State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
North Carolina,Mecklenburg County,18.5,407,79,70,1775,221,103,1031,535,627,100,975,96484,646,438,102,506,358,516,195,237,85,318400
North Carolina,Mecklenburg County,16.3,374,442,242,5716,568,502,4203,2214,2774,159,3938,111500,2196,1419,372,2625,866,2263,705,367,73,366300
North Carolina,Mecklenburg County,9.9,34,119,70,3347,402,129,1824,1128,601,46,1938,162621,1593,420,102,1365,236,1150,165,114,44,553400
North Carolina,Mecklenburg County,22.1,513,249,204,2207,521,277,2460,1082,1300,156,725,46551,1409,747,1422,1211,317,868,766,374,553,139300
North Carolina,Mecklenburg County,20.8,283,205,107,1174,294,133,1483,588,927,100,437,62466,748,444,253,1071,724,669,1325,315,213,134000
North Carolina,Mecklenburg County,23.1,494,803,436,2472,830,244,3846,1070,1960,101,486,44970,2040,720,1872,2216,538,1707,2205,474,1442,111800
North Carolina,Mecklenburg County,18,399,195,158,1939,378,219,1791,782,1418,33,990,71221,1168,529,134,1478,479,703,1758,362,264,142100
North Carolina,Mecklenburg County,22.7,832,756,597,3281,678,433,4271,1374,3051,303,1778,60772,2299,1220,546,3349,920,1743,4510,669,460,129900
North Carolina,Mecklenburg County,23.6,448,271,257,630,243,297,2356,756,1741,75,1092,63843,1198,536,514,1643,390,1089,3325,284,350,131900
North Carolina,Mecklenburg County,10.8,329,115,87,5084,454,452,3078,1589,1777,0,2786,119718,1892,895,348,1849,632,1426,586,367,48,343600
North Carolina,Mecklenburg County,14.9,388,316,184,5354,729,497,3313,1581,1797,55,2412,93350,1764,913,349,2325,836,1722,700,374,290,309500
North Carolina,Mitchell County,15.6,168,149,92,2467,690,37,1361,571,446,621,255,42696,910,209,5,1429,359,323,0,237,468,124000
North Carolina,Montgomery County,22.2,1056,722,408,5000,1067,444,3421,1245,1914,629,695,34464,1891,1037,78,2004,1347,937,1794,901,801,112100
North Carolina,Moore County,22.3,547,937,229,5486,1359,399,3892,1486,1635,765,477,36885,1926,530,1830,2078,339,1378,386,675,1303,92500
North Carolina,Moore County,16.4,627,300,268,4916,2060,279,3241,1582,1497,669,2010,64482,1550,1148,641,3175,963,1042,861,897,306,226800
North Carolina,Moore County,25.2,613,644,415,3099,586,421,2737,863,1427,168,494,43557,1535,823,470,1356,545,947,1589,513,456,116400
North Carolina,Nash County,27.4,722,228,373,472,393,140,1240,244,765,609,276,37446,684,606,27,1218,739,498,2142,463,568,91600
North Carolina,Nash County,23.1,1837,663,505,2637,1482,322,3407,1100,1660,601,1103,37887,1940,1448,445,2427,1222,757,3374,1326,476,115700
North Carolina,Nash County,18,518,446,226,4718,1160,433,3437,1747,1423,210,1069,70567,2095,766,334,2146,464,1282,1786,515,343,152000
North Carolina,Nash County,23.3,548,512,235,3201,659,240,2539,904,1299,110,418,49805,1424,472,1304,1199,463,986,598,523,589,114400
North Carolina,Nash County,22.9,491,428,185,2459,656,196,2231,858,1038,216,250,49018,1012,667,721,1159,298,754,841,338,479,118000
North Carolina,Nash County,25.3,902,439,319,3684,778,340,2669,1022,1458,709,390,38462,1696,1046,1010,1240,583,1257,1292,810,764,87900
North Carolina,New Hanover County,30.8,2084,1313,219,2181,342,132,2096,442,1434,250,437,24034,608,1731,919,679,1138,426,1174,1009,320,85400
North Carolina,New Hanover County,24.3,1571,482,362,2444,787,301,2040,489,1351,89,706,32696,1173,1410,134,577,1083,418,1674,868,430,129200
North Carolina,New Hanover County,27.5,659,210,162,1174,245,187,1304,305,845,119,214,25882,678,557,955,826,405,320,425,409,415,113300
North Carolina,New Hanover County,27.8,871,121,365,1064,429,161,964,161,553,215,72,20057,551,439,56,633,128,535,1195,437,287,31500
North Carolina,New Hanover County,29.9,866,120,366,227,369,242,1072,171,665,296,169,16757,639,579,100,915,283,518,1990,494,306,123600
North Carolina,New Hanover County,23.5,495,254,140,1319,379,108,1348,333,842,284,837,45592,565,595,8,1037,439,354,1173,413,188,313400
North Carolina,New Hanover County,25.9,976,281,48,1261,315,59,927,150,569,249,648,31548,484,839,154,431,599,75,259,789,166,371400
North Carolina,New Hanover County,22.4,828,761,517,5724,1260,531,4344,1271,2036,278,1137,41207,2559,941,705,2639,920,1175,1669,721,689,157300
North Carolina,New Hanover County,20.7,1141,916,500,5723,1212,254,3598,1205,1788,305,1237,46663,2476,1333,50,2377,1114,1015,1619,1064,508,165500
North Carolina,New Hanover County,19.3,1573,1296,488,9115,1309,607,5523,2258,4004,170,2302,52147,2484,2818,513,4208,2239,1931,1629,1735,411,174500
North Carolina,New Hanover County,17.3,367,493,318,4972,848,376,3107,1323,1587,113,1386,74606,1785,536,180,2122,775,1004,765,445,377,188600
North Carolina,New Hanover County,18.3,1235,396,119,3811,913,145,1823,682,1272,242,1668,52177,1152,1381,236,1421,1300,285,107,1277,34,177300
North Carolina,New Hanover County,13.9,336,461,234,6250,1462,344,3250,1789,1430,350,2737,87059,1983,842,507,2817,736,1438,98,538,92,264300
North Carolina,Northampton County,24.5,517,293,454,1284,964,145,1832,495,767,391,394,31941,1276,493,134,1251,337,782,2708,516,986,61100
North Carolina,Onslow County,24.9,858,807,135,2775,409,280,1976,634,892,687,155,41111,747,844,151,1003,1042,463,658,530,205,123700
North Carolina,Onslow County,22.1,444,532,104,2082,378,311,1920,788,1027,411,335,43783,693,631,495,1527,824,754,817,370,201,157600
North Carolina,Orange County,30.3,2533,1456,342,3462,337,225,2970,468,2859,307,1977,35629,929,2441,1012,653,3028,793,1139,1195,546,170000
North Carolina,Orange County,17.1,475,149,150,5090,1036,301,3046,1329,1505,269,1913,66750,1946,687,276,2107,946,929,272,549,236,232800
North Carolina,Orange County,20.4,1555,887,338,5650,1038,383,3466,1424,2339,247,3558,61132,1996,1960,289,2151,2145,1129,565,1033,164,290500
North Carolina,Orange County,19.9,885,531,136,4124,519,273,2537,1169,1521,165,2646,104286,1303,1199,454,1307,1592,1260,311,547,216,419900
North Carolina,Pamlico County,18.9,235,217,107,2508,667,121,1603,743,726,215,313,51509,905,361,202,973,378,577,315,299,329,98600
North Carolina,Pasquotank County,24.7,480,160,67,607,285,42,743,167,324,212,166,22870,415,400,105,438,172,132,639,360,304,71800
North Carolina,Pasquotank County,16.9,180,168,144,2607,577,160,1628,750,805,132,445,56754,1042,327,48,1144,341,284,338,320,284,170200
North Carolina,Pender County,21.2,277,213,65,1841,566,120,1963,430,825,208,368,38929,1086,304,202,840,1058,517,1159,404,458,110200
North Carolina,Perquimans County,19.2,722,377,316,4681,1330,227,3144,1387,1536,568,971,45075,1843,1025,51,2738,483,898,1309,754,640,162600
North Carolina,Perquimans County,23.1,518,165,226,1900,539,216,1306,507,611,256,293,35550,962,401,158,1140,403,507,911,431,395,134900
North Carolina,Person County,21,481,324,470,4674,1174,268,3326,1319,1459,613,727,53261,2034,507,26,2028,513,1547,2034,551,518,113000
North Carolina,Person County,26.7,1698,563,810,2472,1173,495,2505,519,1443,370,376,21646,1601,1463,435,1779,932,748,2805,1141,1015,103800
North Carolina,Pitt County,18,329,197,61,2039,339,98,1422,585,582,213,1165,76250,962,469,177,1158,374,406,348,444,60,194200
North Carolina,Pitt County,25.6,2027,2728,447,5722,929,571,4276,1244,2100,471,2095,47203,1784,2114,564,1990,3303,978,2221,966,72,161700
North Carolina,Pitt County,27.4,2260,842,334,1415,606,337,2467,707,1811,326,1178,28038,1552,2174,160,848,1407,529,3713,1159,351,139800
North Carolina,Pitt County,23.4,304,644,62,1503,161,158,1126,394,488,24,489,54559,570,332,193,547,665,289,537,123,117,198400
North Carolina,Pitt County,16.9,477,312,359,3170,731,393,2958,1109,1388,15,1534,61848,1774,771,106,2002,453,827,1913,482,113,139500
North Carolina,Polk County,17.9,396,304,152,4141,919,100,2104,1043,868,876,845,47953,1529,595,91,2082,333,693,87,545,252,249800
North Carolina,Polk County,14.8,135,79,70,1218,439,27,576,278,182,71,345,37474,464,226,68,463,156,112,13,215,180,166600
North Carolina,Polk County,15.9,193,176,61,2021,583,74,1017,443,299,471,503,49392,629,270,65,1143,349,212,20,308,98,241300
North Carolina,Randolph County,20,671,331,167,2424,631,102,1610,624,733,133,509,38590,1034,662,571,1267,314,452,274,685,359,125800
North Carolina,Randolph County,21.1,501,330,201,3303,927,214,2286,873,926,248,638,40282,1266,564,1182,1288,307,997,128,478,535,107700
North Carolina,Randolph County,25.8,560,261,282,1191,637,211,1453,286,747,177,249,36125,467,557,422,772,741,492,1023,316,559,98500
North Carolina,Randolph County,18.1,716,606,285,6312,1255,369,3659,1534,1742,134,713,47292,2024,988,723,2269,1091,1224,160,714,747,122300
North Carolina,Randolph County,18.4,445,503,395,5506,979,318,3126,1461,1625,111,595,43777,1674,622,326,1799,334,1230,466,559,800,99700
North Carolina,Randolph County,21.9,566,396,521,4765,1207,358,3363,1254,1717,387,401,43200,1981,765,1154,2212,973,1312,814,691,1172,117600
North Carolina,Randolph County,12.1,297,258,148,4232,846,156,2013,1101,844,114,480,53246,1369,353,14,1490,371,805,6,362,597,119200
North Carolina,Randolph County,18.7,503,195,87,3360,678,192,1997,783,944,178,414,38511,1126,621,303,1387,563,735,130,531,559,136200
North Carolina,Richmond County,23.7,510,224,379,3050,773,234,2202,910,1296,436,254,32500,1303,575,556,1254,63,857,886,584,863,74200
North Carolina,Robeson County,30.4,467,574,340,390,301,269,2157,621,1342,241,194,30590,910,492,930,634,300,1043,563,331,884,55000
North Carolina,Robeson County,25.3,350,257,190,809,349,176,1524,520,768,92,289,43603,931,381,395,554,175,736,320,271,488,80300
North Carolina,Robeson County,26.6,399,358,376,1889,508,173,1778,472,943,200,152,31853,868,455,310,514,446,861,968,420,646,64000
North Carolina,Robeson County,26.9,378,536,476,490,742,310,2740,687,1282,223,411,32654,1491,452,0,817,557,1328,727,330,840,61900
North Carolina,Rockingham County,21.3,527,315,168,2765,818,211,1978,757,949,352,316,46947,1119,439,225,1390,347,577,1006,518,710,109500
North Carolina,Rockingham County,20.9,179,168,125,1976,410,137,1598,519,695,195,333,46549,857,201,55,840,364,498,666,250,397,107800
North Carolina,Rockingham County,23.1,1165,835,467,4467,781,340,2851,1040,1445,587,477,29986,1918,1001,308,2207,1078,971,1477,716,891,67500
North Carolina,Rockingham County,20.6,462,121,198,1995,704,71,1491,502,581,399,394,27192,1178,479,166,1286,302,505,913,701,551,82900
North Carolina,Rockingham County,17.4,552,490,342,5395,1330,291,3230,1580,1542,245,918,52431,1972,861,180,2441,544,1002,824,492,626,139800
North Carolina,Rockingham County,23.9,930,549,572,3598,1165,321,2679,997,1434,400,384,34109,1867,868,620,1765,555,826,1716,776,1163,93500
North Carolina,Rockingham County,25,669,299,296,1741,489,192,1439,348,762,191,151,25576,760,532,256,971,625,472,903,565,445,77900
North Carolina,Rowan County,32,653,1019,190,355,240,129,1326,162,532,278,230,27098,475,466,228,567,696,483,2154,365,220,83600
North Carolina,Rowan County,17,408,390,168,4790,905,211,2675,1382,1120,273,640,50619,1908,853,252,1986,565,912,178,749,445,142200
North Carolina,Rowan County,21.2,430,679,260,5081,741,349,4114,1210,2228,208,588,53605,1858,631,942,1585,1178,1406,1033,339,833,116100
North Carolina,Rowan County,20.9,386,151,117,1637,430,91,1039,449,325,182,320,48597,742,328,218,473,371,294,183,235,216,167900
North Carolina,Rowan County,18.6,248,383,303,3215,1029,153,2337,935,1081,368,870,54031,1184,526,179,1738,578,778,1083,368,297,149300
North Carolina,Rowan County,18.1,285,256,79,2886,584,99,1590,610,655,189,209,40221,948,358,203,1187,235,508,0,392,327,126300
North Carolina,Rutherford County,16.9,284,231,128,3416,675,153,1737,705,650,241,642,45167,1186,421,40,1201,680,744,124,440,193,144600
North Carolina,Rutherford County,20,699,357,186,2751,915,114,1722,666,608,555,476,33816,1166,534,122,1743,425,542,766,763,358,106100
North Carolina,Rutherford County,20.4,753,428,264,4136,1050,274,2596,1031,1085,396,499,35307,1491,660,427,1600,727,976,493,619,855,111100
North Carolina,Rutherford County,20.5,588,446,382,4809,1319,231,3071,1039,1674,458,374,40458,1380,738,452,1990,746,901,665,521,1231,69000
North Carolina,Rutherford County,20,239,142,105,2563,584,134,1562,629,678,237,95,31016,889,417,135,927,30,535,225,390,412,79700
North Carolina,Scotland County,21.6,606,733,480,3701,1124,368,3262,1292,1396,420,638,34900,2011,664,27,1592,339,998,1696,650,1081,74700
North Carolina,Scotland County,24,782,703,538,2762,1182,375,3366,1205,1620,511,683,36631,1750,754,215,1700,739,1144,2804,824,884,76300
North Carolina,Stanly County,17.2,450,360,192,5481,1090,383,3057,1295,1481,265,579,46175,1723,741,172,2264,809,1052,297,649,666,145200
North Carolina,Stanly County,22.8,1208,555,585,3681,1159,353,2821,916,1384,369,785,33234,1633,1099,362,1954,1058,1151,1969,858,658,134600
North Carolina,Stokes County,18.9,816,265,267,4106,1341,218,2290,1103,1096,356,365,37705,1581,813,94,1633,253,576,757,697,800,115200
North Carolina,Surry County,19.7,142,130,67,1612,385,39,957,420,411,170,150,36500,716,199,156,491,64,265,157,263,449,119800
North Carolina,Surry County,17.2,201,210,52,1367,577,44,1109,505,294,105,488,42171,682,178,292,824,150,312,355,287,256,160200
North Carolina,Surry County,20.5,802,146,323,2965,730,173,1628,617,870,220,765,39982,1033,681,331,1359,228,640,221,631,459,160000
North Carolina,Surry County,18.5,224,208,223,2453,528,142,1285,544,780,83,429,46667,753,412,305,970,183,395,24,378,534,132200
North Carolina,Surry County,18.3,467,289,182,3012,810,176,1591,620,591,206,282,34009,998,562,83,1056,289,374,122,423,470,101200
North Carolina,Surry County,23.9,323,250,86,1909,438,172,1767,756,878,260,238,40080,746,351,1477,746,62,1011,89,207,698,117900
North Carolina,Surry County,18.8,224,262,77,2591,429,171,1552,759,627,122,207,34770,930,383,380,635,269,552,12,226,450,105100
North Carolina,Surry County,16.9,241,222,90,3471,682,173,1901,981,904,218,375,46806,1076,378,192,1158,106,662,23,370,480,117600
North Carolina,Transylvania County,16.5,1089,858,400,7059,2275,98,3663,1666,1504,693,1874,40282,2122,1206,409,3061,1157,1055,192,1133,1007,206300
North Carolina,Transylvania County,10.9,166,148,100,4103,1535,63,1997,1251,592,395,1186,56607,1426,502,79,1985,299,489,47,403,195,254800
North Carolina,Transylvania County,18.5,464,409,210,4705,1006,273,2478,1205,1126,802,667,43795,1387,661,162,1810,571,754,20,397,612,150900
North Carolina,Tyrrell County,22.1,376,296,183,2175,901,111,2367,793,1004,613,245,32411,1308,374,310,1321,648,475,1451,496,821,113100
North Carolina,Union County,16.5,384,345,101,4221,653,269,2076,992,1067,152,358,53509,1218,421,89,1485,327,757,0,357,281,196500
North Carolina,Union County,14.5,217,471,202,4658,595,354,2996,1373,1556,52,1657,88095,1661,661,415,1944,883,1390,700,190,196,274400
North Carolina,Union County,15.2,197,432,190,3763,477,211,2169,962,1069,49,1025,71328,1314,538,120,1556,554,950,229,283,180,217300
North Carolina,Union County,19.2,342,417,186,3395,553,192,2599,937,1479,65,600,56547,1261,613,678,1570,977,948,670,369,452,139800
North Carolina,Union County,26.9,722,637,281,1982,797,238,2265,510,1044,225,461,40667,965,665,1467,1089,763,827,978,380,937,179400
North Carolina,Union County,17.9,260,549,165,3840,742,209,2378,994,874,184,588,51760,1439,485,109,1569,460,690,533,356,280,164100
North Carolina,Union County,12.1,65,319,73,4757,471,298,3236,1687,1390,28,2907,174000,1951,650,283,1922,481,2172,467,74,113,674500
North Carolina,Union County,14.3,115,419,123,5578,489,299,3386,1624,1254,140,2375,143924,2177,729,196,2138,571,2009,492,260,73,381000
North Carolina,Union County,13,147,248,64,4579,501,263,2621,1184,1111,15,1693,120395,1418,786,338,1547,667,1518,59,202,108,363900
North Carolina,Union County,18.5,296,286,172,3786,429,289,2362,1079,1454,190,1436,71884,1317,777,310,1751,432,1267,692,365,192,209000
North Carolina,Vance County,18.7,908,285,303,2557,1140,201,1960,755,912,102,832,40784,1129,785,12,1408,711,652,1655,628,345,157200
North Carolina,Vance County,26.2,1301,330,584,1010,996,255,1914,219,895,341,207,16343,1320,959,98,1269,928,424,3202,1020,1064,87900
North Carolina,Vance County,27.1,374,261,163,385,329,102,919,225,321,203,62,22242,497,208,293,739,289,351,1238,273,400,85000
North Carolina,Wake County,26.6,1171,380,98,2213,320,53,2503,275,2086,368,1669,56656,826,1372,191,298,1460,189,1200,1015,441,319600
North Carolina,Wake County,21.1,452,384,67,1560,175,93,791,266,776,27,816,70000,371,499,18,594,482,176,304,381,52,384500
North Carolina,Wake County,20.5,661,241,219,2876,310,311,1792,659,1574,71,1640,54167,1056,865,236,1422,756,330,560,711,286,251700
North Carolina,Wake County,26.9,778,362,313,555,436,146,1507,361,900,145,759,32981,917,742,367,1039,391,598,2392,619,197,200300
North Carolina,Wake County,25.6,1062,390,28,1879,139,62,1267,265,1285,116,1265,55750,469,1088,208,406,784,86,221,788,91,337500
North Carolina,Wake County,29.4,1015,657,629,283,479,509,2912,650,2012,88,964,47632,1346,939,1176,1387,1679,1569,5095,515,750,142700
North Carolina,Wake County,22.2,1689,858,194,5095,953,296,3037,1114,2158,721,2893,77810,1472,1998,455,1697,1822,673,596,1118,232,364400
North Carolina,Wake County,19.4,1152,444,168,3965,1100,208,2756,1177,1621,309,2325,72159,1604,1369,750,1662,1168,735,449,1040,397,307700
North Carolina,Wake County,14.5,206,296,53,2909,566,163,1511,775,783,301,1531,112903,788,357,1,1182,333,526,86,315,39,362300
North Carolina,Wake County,24.2,1391,760,388,3350,709,358,3130,1139,1938,160,1682,55226,1284,1313,1746,1432,1103,1160,928,655,466,286800
North Carolina,Wake County,32,2069,864,700,1184,256,653,3644,721,2498,225,618,37170,1277,2055,2334,753,2414,1477,2879,893,1167,109900
North Carolina,Wake County,23.4,1018,388,489,2878,925,263,3313,1008,2103,182,1315,50509,1705,1000,1233,2163,614,1695,2246,863,787,154200
North Carolina,Wake County,21.3,1994,616,211,4293,535,268,3029,1273,2215,79,3041,69914,1582,2039,94,949,1794,1030,967,1038,60,339500
North Carolina,Wake County,9.3,80,231,73,4377,775,220,2402,1438,910,105,2515,153292,1904,361,52,1850,355,909,93,186,52,389900
North Carolina,Wake County,8.9,6,167,17,2631,431,103,1558,873,461,46,1286,127100,1251,183,184,1156,33,546,41,193,109,379300
North Carolina,Wake County,17.2,404,567,138,6237,880,723,4007,1987,2417,176,1751,76491,2129,1305,664,2486,1000,1094,880,350,255,226300
North Carolina,Wake County,14.5,212,693,216,9821,885,721,5928,2970,3072,145,4275,114280,3322,1463,655,3619,1089,2843,679,343,297,352600
North Carolina,Wake County,16.2,271,204,120,2687,289,226,1509,795,1005,16,1122,89417,839,700,153,964,645,608,257,160,95,243100
North Carolina,Wake County,9.9,40,170,112,2839,241,106,1613,857,717,5,1499,123900,1178,298,82,1115,261,802,145,103,28,311300
North Carolina,Wake County,12.1,43,163,50,2128,149,136,1289,664,605,22,1308,125761,935,223,55,918,180,485,25,72,10,284400
North Carolina,Wake County,13.3,173,276,95,2923,743,110,1634,847,818,75,1633,94138,1008,543,97,1371,466,580,231,397,78,243900
North Carolina,Wake County,13.8,787,205,173,4721,1391,146,2821,1312,1339,125,2718,87668,1697,1092,145,2055,615,542,162,826,89,270700
North Carolina,Wake County,25.1,841,344,199,1698,354,144,1613,565,1121,184,901,50539,1006,680,898,768,807,686,828,402,239,216500
North Carolina,Wake County,12,201,126,60,3450,646,120,1834,816,1120,61,1665,85602,1172,466,104,1626,478,561,74,452,67,207800
North Carolina,Wake County,19.1,695,214,158,2622,456,195,1638,726,1389,69,1502,65914,944,854,242,1133,497,446,336,670,96,190100
North Carolina,Wake County,14.6,318,138,65,2436,653,285,1932,1132,1071,92,2187,111895,1182,721,152,1405,717,897,222,324,67,377600
North Carolina,Wake County,23.8,3566,595,308,6650,828,647,4552,1627,4786,544,5634,80470,2401,4211,674,2215,2843,991,1876,2782,41,295600
North Carolina,Wake County,14.7,298,184,73,2838,609,222,1735,910,722,143,1808,91364,1226,479,234,1356,358,481,296,417,40,288300
North Carolina,Wake County,24.2,922,385,148,2358,231,257,1894,594,1733,317,1518,70398,695,1212,94,1049,1273,373,714,663,113,207800
North Carolina,Wake County,11.9,33,151,42,3401,439,129,2038,1180,884,188,1901,137153,1409,213,177,1483,211,958,96,75,30,389000
North Carolina,Wake County,21.7,1195,353,275,3064,803,255,2150,791,1591,434,1487,42866,1281,1456,484,1726,728,436,1059,1345,246,204900
North Carolina,Wake County,22.8,1263,404,462,2809,987,452,2247,752,1559,209,1590,47743,1218,1372,1071,1603,1321,834,1461,921,308,175900
North Carolina,Wake County,21.9,570,351,203,2050,348,303,1584,638,1121,64,1137,62000,748,691,387,897,408,510,548,396,244,255200
North Carolina,Wake County,19.3,1162,877,776,10325,1458,406,5813,2484,3814,329,5486,104541,3668,2096,647,4529,843,3198,1186,1396,107,337700
North Carolina,Wake County,23.3,559,113,115,1149,288,248,1315,568,1128,146,787,61161,582,679,645,852,463,505,878,303,160,179700
North Carolina,Wake County,30.5,1548,334,285,770,126,257,1531,402,1576,137,1153,41758,598,1433,325,379,1029,453,1886,795,161,137300
North Carolina,Wake County,19.4,328,326,269,2367,646,320,2611,1258,1631,116,1163,78417,1424,858,1170,1709,853,1276,1749,393,487,171800
North Carolina,Wake County,10.1,64,221,30,3127,600,170,1740,1025,612,25,1521,122868,1292,276,354,1281,246,731,64,174,67,348200
North Carolina,Wake County,19.1,869,575,256,4863,719,309,2774,1176,1473,227,1965,70380,1442,1142,141,1629,1394,1246,544,561,93,216400
North Carolina,Wake County,21.2,1516,754,446,6012,887,443,4341,1901,2164,393,3644,91938,2802,2071,734,2476,1632,2134,1746,946,140,359500
North Carolina,Wake County,22.4,907,504,268,2981,1099,398,3653,1187,1818,243,970,49123,1691,864,1019,2258,873,1536,2650,651,952,140800
North Carolina,Warren County,21.6,856,384,264,2608,1281,260,3415,1065,1446,477,596,37126,2087,717,89,1726,658,716,3219,997,812,79600
North Carolina,Warren County,27.2,489,707,373,1240,883,148,2027,469,732,467,323,31083,999,533,365,1120,403,819,2577,483,787,91300
North Carolina,Washington County,24.9,1241,516,505,2108,1275,127,2844,831,1269,487,428,34474,1601,1039,199,1926,371,1018,3580,1010,884,87000
North Carolina,Watauga County,27.6,1693,2392,126,4794,476,95,2804,542,1008,637,1004,21964,871,1729,303,1041,2012,445,36,786,371,271000
North Carolina,Wayne County,22.4,861,657,463,3291,916,296,3075,1092,1558,190,758,46425,1793,915,325,1793,1127,890,2035,653,421,127600
North Carolina,Wayne County,20.1,785,560,276,4909,882,350,3288,1467,1942,111,891,50344,1738,947,433,1828,1047,1295,1179,581,537,147900
North Carolina,Wayne County,22.2,732,438,224,2688,707,246,2591,937,1298,116,508,41949,1410,744,602,1185,727,782,1375,583,730,103200
North Carolina,Wayne County,28,299,87,165,269,188,62,479,72,308,178,121,26791,224,213,0,387,344,177,800,152,82,76500
North Carolina,Wilkes County,18.5,905,661,233,6735,1499,267,3990,1743,1509,346,882,38638,2142,849,435,2160,243,1322,260,646,930,129300
North Carolina,Wilson County,32.7,513,104,259,34,225,125,626,58,295,242,38,16563,395,319,171,473,200,282,1238,284,430,56300
North Carolina,Wilson County,19.8,281,249,212,3043,724,152,2151,799,948,162,383,42109,1162,376,192,1122,328,812,815,322,522,96300
North Carolina,Yadkin County,19.5,749,647,329,5254,1524,396,3108,1353,1439,252,782,41968,1780,853,1308,2353,669,1089,143,1046,875,137700
North Dakota,Adams County,17.6,283,206,38,2203,543,90,1168,646,490,343,462,54700,653,386,13,1064,210,370,37,279,74,144900
North Dakota,Barnes County,17.4,192,75,36,2528,453,137,1369,727,596,355,433,64602,904,264,38,1301,99,525,7,319,163,151500
North Dakota,Benson County,33.2,407,258,235,407,188,223,1361,226,615,182,191,32250,428,242,17,579,200,863,0,148,217,57000
North Dakota,Benson County,30.1,250,194,134,376,200,139,1031,216,438,237,119,40156,480,203,23,599,165,455,0,117,257,61200
North Dakota,Benson County,17.9,97,71,43,1129,236,46,625,288,243,156,167,56016,385,130,6,569,92,205,0,137,69,95800
North Dakota,Billings County,18.7,105,56,12,928,180,54,566,271,228,134,165,91518,306,105,40,420,79,128,9,101,73,185300
North Dakota,Burleigh County,20.3,1289,501,162,4410,852,247,2499,705,1333,238,866,44721,1439,1279,120,1297,1183,640,149,1015,320,162100
North Dakota,Burleigh County,13.4,45,244,168,6459,644,428,3260,1757,2228,104,1318,90239,1559,923,26,1868,508,1544,41,422,175,261100
North Dakota,Burleigh County,18.7,1290,566,436,4507,1400,284,2378,950,1326,190,1482,47700,1286,1691,30,1280,1130,650,0,1279,346,225200
North Dakota,Burleigh County,19.5,503,1055,314,5988,732,447,2992,1262,1709,114,1811,78413,1786,1198,321,1573,1087,977,54,540,178,263200
North Dakota,Burleigh County,17.1,97,93,22,1346,304,72,755,363,312,161,223,72500,432,122,16,651,65,190,0,152,116,144000
North Dakota,Cass County,7.2,62,207,115,4817,898,301,2597,1416,980,38,1998,97963,1582,487,0,1978,202,955,0,279,78,229400
North Dakota,Cass County,26.5,1513,1384,273,3914,502,201,3039,534,1298,303,594,30929,1148,1371,333,1009,1537,566,503,1095,321,109800
North Dakota,Cass County,20.1,1113,482,248,3967,739,234,2429,723,1631,205,973,43045,1139,1343,86,1238,1156,517,186,954,498,131800
North Dakota,Cass County,23.5,1778,954,206,4889,371,386,3147,991,2180,154,1186,51560,1128,2028,35,1055,1438,844,749,824,215,201500
North Dakota,Cass County,14.8,300,252,230,5107,589,270,2694,1392,1719,91,1078,75792,1659,640,148,2013,408,947,0,436,92,166900
North Dakota,Cass County,22.2,1557,1273,340,5558,727,654,2997,1209,1954,143,1502,55625,1305,1906,336,1364,2577,1069,931,686,326,236700
North Dakota,Cass County,17,995,530,135,3732,692,290,1893,808,893,25,1155,53571,1164,959,114,995,704,498,138,773,87,230200
North Dakota,Cass County,16.1,115,134,36,1998,346,131,1057,540,470,115,323,69438,594,249,33,808,156,359,0,171,85,143900
North Dakota,Cavalier County,15.5,212,183,38,1834,487,69,972,459,323,221,248,65066,543,291,40,884,239,280,4,338,111,97200
North Dakota,Cavalier County,13.7,110,71,22,1819,519,73,972,549,324,333,274,67361,578,230,0,1055,197,259,9,264,112,89600
North Dakota,Dickey County,16.6,78,31,25,1255,265,38,674,365,216,215,252,73365,470,116,45,701,37,276,1,135,100,132500
North Dakota,Eddy County,19.2,306,145,90,2071,499,135,1146,497,456,268,380,55294,679,428,42,1074,295,380,0,352,188,74200
North Dakota,Grand Forks County,27.3,1864,1867,185,4438,289,206,2782,694,1286,192,921,44792,1333,1784,204,802,1655,808,176,954,174,169200
North Dakota,Grand Forks County,24.1,821,314,89,1879,195,112,1187,234,723,57,395,38673,442,680,17,402,446,312,79,605,73,210700
North Dakota,LaMoure County,15.6,254,166,23,2579,652,108,1379,708,472,310,472,56420,781,339,36,1257,162,460,4,368,286,88600
North Dakota,McIntosh County,15.9,286,118,94,2550,860,131,1310,670,459,520,360,46012,777,416,58,1569,209,339,0,437,414,72300
North Dakota,McKenzie County,25,272,261,59,3041,277,148,1812,501,931,311,540,99375,894,372,133,870,318,620,0,143,180,257600
