"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P048505","1","Agricultural Productivity Improvement Project","1998-12-22","start-actual","2003-06-30","end-actual","World Bank","DAC","Mexico","MEX","151|311|310","Agriculture, forestry, fishing|Agriculture|Government and civil society, general","Completion","1998","2003","589194791.908","589194791.908"
"P083751","1","West and Central Africa Air Transport Safety & Security Project","2006-04-27","start-actual","2014-06-30","end-actual","World Bank","DAC","Africa","Unspecified","151|210","Government and civil society, general|Transport and storage","Completion","2006","2014","36863327.265","33280157.5207"
"P050741","1","Improving Relevance and Quality of Undergraduate Education","2003-06-10","start-actual","2010-06-30","end-actual","World Bank","DAC","Sri Lanka","LKA","151|114|113","Post-secondary education|Government and civil society, general|Secondary education","Completion","2003","2010","48529764.8823","52503814.9935"
"P050716","1","UY Non Communicable Diseases Prevention Project","2007-08-28","start-actual","2015-12-31","end-actual","World Bank","DAC","Uruguay","URY","120|151","Health|Government and civil society, general","Implementation","2007","2015","26998647.4425","10726327.8367"
"P113402","1","Sri Lanka - Higher Education for the Twenty First Century Project","2010-05-13","start-actual","2016-06-30","end-actual","World Bank","DAC","Sri Lanka","LKA","114|111","Post-secondary education|Education, level unspecified","Implementation","2010","2016","40852703.3618","5824069.66113"
"P146688","1","JM Strategic Public Sect Transformation","2014-07-07","start-actual","2020-01-31","end-actual","World Bank","DAC","Jamaica","JAM","151|220","Communications|Government and civil society, general","Implementation","2014","2020","35000000.0",""
"P069862","1","Agricultural Technology Transfer Project","2005-04-28","start-actual","2011-12-31","end-actual","World Bank","DAC","China","CHN","311|321|160|220","Other social infrastructure and services|Industry|Agriculture|Communications","Completion","2005","2011","113358610.565","113358610.565"
"P117836","1","Land Administration Project (PRODEP) Additional Financing","2010-02-16","start-actual","","end-actual","World Bank","DAC","Nicaragua","NIC","151|310","Agriculture, forestry, fishing|Government and civil society, general","Completion","2010","2010","10213175.8404",""
"P115565","1","Additional Financing for National Urban Water Sector Reform Project","2010-06-29","start-actual","","end-actual","World Bank","DAC","Nigeria","NGA","140","Water supply and sanitation","Completion","2010","2010","81705406.7235",""
"P120910","1","Guinea-Bissau: Emergency Electricity and Water Rehabilitation Project","2010-07-23","start-actual","2015-06-30","end-actual","World Bank","DAC","Guinea-Bissau","GNB","230|140","Water supply and sanitation|Energy generation and supply","Completion","2010","2015","12970733.3174","11694900.1085"
"P052887","1","Health Project","1998-02-26","start-actual","2004-06-30","end-actual","World Bank","DAC","Comoros","COM","120|121|151","Health, general|Health|Government and civil society, general","Completion","1998","2004","11135642.3715","11060794.7214"
"P038572","1","Tax Administration Project","1995-03-09","start-actual","2000-12-31","end-actual","World Bank","DAC","Russian Federation","RUS","151","Government and civil society, general","Completion","1995","2000","23357030.0135","23286163.4497"
"P107416","1","Expanding Opportunities for Vunerable Groups","2009-11-19","start-actual","2015-12-31","end-actual","World Bank","DAC","Guatemala","GTM","151|120|311|160|210","Other social infrastructure and services|Agriculture|Transport and storage|Government and civil society, general|Health","Completion","2009","2015","118503461.698",""
"P119815","1","CF-Health System Support Project","2012-05-17","start-actual","2019-03-31","end-actual","World Bank","DAC","Central African Republic","CAF","120|121","Health, general|Health","Implementation","2012","2019","16691343.1812",""
"P118647","1","China: Anhui Shaying River Channel Improvement Project","2011-04-12","start-actual","2017-12-31","end-actual","World Bank","DAC","China","CHN","140|210","Water supply and sanitation|Transport and storage","Implementation","2011","2017","100000000.0","251516.24"
"P125952","1","Pakistan: Second Sindh Education Sector Project","2013-03-14","start-actual","2017-06-30","end-actual","World Bank","DAC","Pakistan","PAK","111|113|112","Education, level unspecified|Secondary education|Basic education","Implementation","2013","2017","413165536.342",""
"P133531","1","Shanxi Gas Utilization","2014-03-28","start-actual","2020-06-30","end-actual","World Bank","DAC","China","CHN","322|230","Mineral resources and mining|Energy generation and supply","Implementation","2014","2020","100000000.0",""
"P147557","1","PK Fiscally Sustainable and Inclusive Growth DPC","2014-05-01","start-actual","2015-06-30","end-actual","World Bank","DAC","Pakistan","PAK","151|160|240","Other social infrastructure and services|Banking and financial services|Government and civil society, general","Completion","2014","2015","400000000.0",""
"P101392","1","Emergency Energy Assistance","2008-11-25","start-actual","2012-03-31","end-actual","World Bank","DAC","Kyrgyz Republic","KGZ","230","Energy generation and supply","Completion","2008","2012","11483843.8551","15104077.2518"
"P001806","1","MUNICIPAL DEVELOPMENT PROJECT","2001-07-19","start-actual","2007-02-28","end-actual","World Bank","DAC","Mozambique","MOZ","151","Government and civil society, general","Completion","2001","2007","41981333.0003","42408854.1905"
"P114971","1","PY Energy Sector Strengthening Project","2010-11-30","start-actual","2015-12-31","end-actual","World Bank","DAC","Paraguay","PRY","230","Energy generation and supply","Implementation","2010","2015","102131758.404","255329.396011"
"P096861","1","Public Sector Reform TA","2006-07-06","start-actual","2011-10-01","end-actual","World Bank","DAC","Tajikistan","TJK","151","Government and civil society, general","Completion","2006","2011","5490516.42315","5941368.7517"
"P075129","1","Rwanda Demobilization and Reintegration Project","2002-04-25","start-actual","2008-12-31","end-actual","World Bank","DAC","Rwanda","RWA","120|160","Other social infrastructure and services|Health","Completion","2002","2008","30738415.9329","32358542.5722"
"P046448","1","Enterprise Restructuring Services Project","1997-06-05","start-actual","2002-12-31","end-actual","World Bank","DAC","Russian Federation","RUS","151","Government and civil society, general","Completion","1997","2002","113955139.428",""
"P099841","1","Avian Influenza Control & Human Pandemic Preparedness & Response Project","2006-06-09","start-actual","2011-05-15","end-actual","World Bank","DAC","Moldova","MDA","151|120|311|160","Other social infrastructure and services|Agriculture|Government and civil society, general|Health","Completion","2006","2011","8784826.27704","9444190.53124"
"P073035","1","Access to Land Pilot (PACTA)","2000-11-28","start-actual","2006-12-30","end-actual","World Bank","DAC","Honduras","HND","151|310","Agriculture, forestry, fishing|Government and civil society, general","Completion","2000","2006","10221426.3763","10553600.7319"
"P074655","1","MX Rural Finance Development Structural Adjustment Loan","2003-06-12","start-actual","2005-12-31","end-actual","World Bank","DAC","Mexico","MEX","240","Banking and financial services","Completion","2003","2005","608199579.441","608199579.441"
"P107772","1","Second Education Quality and Relevance (APL 2)","2009-05-12","start-actual","2015-11-30","end-actual","World Bank","DAC","Armenia","ARM","114|111|112","Education, level unspecified|Post-secondary education|Basic education","Implementation","2009","2015","25874118.2747","8403759.08505"
"P078613","1","INSTITUTIONAL REFORM & CAPACITY BUILDING","2004-05-11","start-actual","2009-03-31","end-actual","World Bank","DAC","Sierra Leone","SLE","151","Government and civil society, general","Completion","2004","2009","29421429.119","29350765.616"
"P051310","1","Microcredit Project","1999-06-22","start-actual","2005-06-30","end-actual","World Bank","DAC","Albania","ALB","151|240","Banking and financial services|Government and civil society, general","Completion","1999","2005","15663994.3718","15226722.965"
"P110371","1","Sustainable Urban Transport Project","2009-12-10","start-actual","2015-11-30","end-actual","World Bank","DAC","India","IND","210","Transport and storage","Implementation","2009","2015","108909338.642","13847260.4432"
"P117949","1","RY:Social Fund for Development IV","2010-03-30","start-actual","2016-12-31","end-actual","World Bank","DAC","Yemen, Republic of","YEM","151|160|240|140|112","Water supply and sanitation|Other social infrastructure and services|Banking and financial services|Government and civil society, general|Basic education","Implementation","2010","2016","61279055.0427","16066579.0907"
"P148628","1","Benin Emergency Urban Env. Additional Financing","2014-05-08","start-actual","","end-actual","World Bank","DAC","Benin","BEN","151|410|140","Water supply and sanitation|General environmental protection|Government and civil society, general","Implementation","2014","2014","6400000.0",""
"P064556","1","Emergency Economic Recovery Credit Project","2000-04-25","start-actual","2002-10-30","end-actual","World Bank","DAC","Burundi","BDI","120|310|111|430|140","Water supply and sanitation|Agriculture, forestry, fishing|Other|Health|Education, level unspecified","Completion","2000","2002","44718740.3963","43777494.816"
"P050562","0","SAC - IDA REFLOW","1997-03-14","start-actual","","end-actual","World Bank","DAC","Madagascar","MDG","151|321|240|210|220","Communications|Banking and financial services|Industry|Government and civil society, general|Transport and storage","Completion","1997","1997","804389.21949",""
"P069943","1","Second Primary Health Care and Nutrition Project","2000-05-18","start-actual","2008-09-30","end-actual","World Bank","DAC","Iran, Islamic Republic of","IRN","120|151","Health|Government and civil society, general","Completion","2000","2008","111158011.842","110125351.076"
"P088911","1","Supplemental Credit to Electricity Market Support Project","2004-06-24","start-actual","","end-actual","World Bank","DAC","Georgia","GEO","230","Energy generation and supply","Completion","2004","2004","4216446.84826",""
"P088663","1","Health Sector Enhancement Project","2005-03-31","start-actual","2014-12-31","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","120|151|160|114","Other social infrastructure and services|Health|Government and civil society, general|Post-secondary education","Completion","2005","2014","19270963.7961","19495520.9916"
"P114866","1","Secondary Educ. Development Program II","2010-05-27","start-actual","2016-12-31","end-actual","World Bank","DAC","Tanzania","TZA","113","Secondary education","Implementation","2010","2016","153197637.607","44399201.0968"
"P040110","1","FINANCIAL DECENTRALIZATION & ACCOUNTABILITY PROJECT","1997-08-05","start-actual","2003-03-31","end-actual","World Bank","DAC","Bolivia","BOL","151","Government and civil society, general","Completion","1997","2003","20109730.4872","18785416.3323"
"P126115","1","Governance II","2013-05-09","start-actual","","end-actual","World Bank","DAC","Congo, Democratic Republic of","COD","151","Government and civil society, general","Implementation","2013","2013","69153581.6453",""
"P112901","1","Pakistan Punjab Cities Governance Improvement Project","2012-09-11","start-actual","2017-06-30","end-actual","World Bank","DAC","Pakistan","PAK","151|220","Communications|Government and civil society, general","Implementation","2012","2017","147276557.481",""
"P116681","1","IRRIGATION REHABILITATION EMERGENCY PROJECT","2009-07-28","start-actual","2013-06-30","end-actual","World Bank","DAC","Armenia","ARM","311","Agriculture","Completion","2009","2013","31048941.9297","40846077.0322"
"P010467","1","Colombo Environmental Improvement","1995-06-29","start-actual","2001-06-30","end-actual","World Bank","DAC","Sri Lanka","LKA","151|140","Water supply and sanitation|Government and civil society, general","Completion","1995","2001","54221676.817","33473827.134"
"P059930","1","Decentralized Agricultural and Forestry Extension Project","1999-08-31","start-actual","2005-03-31","end-actual","World Bank","DAC","Indonesia","IDN","151|160","Other social infrastructure and services|Government and civil society, general","Completion","1999","2005","23495991.5577","21779438.1801"
"P101231","1","Seventh Poverty Reduction Support Credit (PRSC7)","2008-05-06","start-actual","2009-11-30","end-actual","World Bank","DAC","Uganda","UGA","120|151|310|111","Education, level unspecified|Health|Government and civil society, general|Agriculture, forestry, fishing","Completion","2008","2009","208797161.002","202872541.558"
"P049267","1","Transport Project (02)","1998-09-17","start-actual","2003-09-30","end-actual","World Bank","DAC","Uruguay","URY","151|210","Government and civil society, general|Transport and storage","Completion","1998","2003","85505825.3528","85505825.3528"
"P065256","1","PE NATIONAL RURAL WATER SUPPLY AND SANITATION PROJECT","2002-08-29","start-actual","2013-06-30","end-actual","World Bank","DAC","Peru","PER","151|140","Water supply and sanitation|Government and civil society, general","Completion","2002","2013","61476831.8657","57321801.5201"
"P095232","1","Local Government Project (SLGP)","2011-01-20","start-actual","2017-06-30","end-actual","World Bank","DAC","Swaziland","SWZ","151|410|210","Transport and storage|General environmental protection|Government and civil society, general","Implementation","2011","2017","26900000.0","67250.0"
"P102541","1","Third Programmatic Education Sector Development Support Credit","2007-06-21","start-actual","2007-12-31","end-actual","World Bank","DAC","Bangladesh","BGD","151|114|160|113","Other social infrastructure and services|Government and civil society, general|Post-secondary education|Secondary education","Completion","2007","2007","106714021.512","105782945.943"
"P147456","1","CG-Add. Fin. Water, Electricity & Urban Dev. SIL","2014-09-16","start-actual","","end-actual","World Bank","DAC","Congo, Republic of","COG","230","Energy generation and supply","Implementation","2014","2014","60000000.0",""
"P127303","1","Mozambique - Integrated Growth Poles Project","2013-04-25","start-actual","2019-10-31","end-actual","World Bank","DAC","Mozambique","MOZ","321|331|140|210","Water supply and sanitation|Industry|Trade policy and regulations|Transport and storage","Implementation","2013","2019","103291384.086",""
"P044810","1","Legal and Judicial Capacity Building Project","2001-03-29","start-actual","2008-12-31","end-actual","World Bank","DAC","Bangladesh","BGD","151","Government and civil society, general","Completion","2001","2008","38232999.6967","30870319.0127"
"P048852","1","National Transmission Grid Project","1998-06-11","start-actual","2007-12-31","end-actual","World Bank","DAC","Turkey","TUR","151|230","Government and civil society, general|Energy generation and supply","Completion","1998","2007","357931361.942","310082697.589"
"P055073","1","Pilot Literacy Project","1999-07-09","start-actual","2004-12-31","end-actual","World Bank","DAC","Cote d'Ivoire","CIV","160|112","Other social infrastructure and services|Basic education","Completion","1999","2004","6526664.32159","2208467.51938"
"P055186","1","Public Finance Reform Project","1998-10-13","start-actual","2000-06-30","end-actual","World Bank","DAC","Niger","NER","151|331|321|160","Other social infrastructure and services|Industry|Trade policy and regulations|Government and civil society, general","Completion","1998","2000","84842989.4974","33611183.9605"
"P059223","1","Nakivubo Channel Rehabilitation Project","1999-05-06","start-actual","2004-06-30","end-actual","World Bank","DAC","Uganda","UGA","151|410|210","Government and civil society, general|General environmental protection|Transport and storage","Completion","1999","2004","29239456.1607","29660907.0246"
"P092999","0","Bor Regional Development Project","2007-06-20","start-actual","2015-05-18","end-actual","World Bank","DAC","Serbia","SRB","151|322|160|240","Other social infrastructure and services|Banking and financial services|Mineral resources and mining|Government and civil society, general","Completion","2007","2015","45887029.25","8613959.33799"
"P087620","1","Social Protection Administration Project","2004-06-10","start-actual","2013-05-31","end-actual","World Bank","DAC","Armenia","ARM","160","Other social infrastructure and services","Completion","2004","2013","6031861.46349","7369219.74683"
"P100332","1","Bhutan Second Rural Access Project","2007-04-10","start-actual","2012-10-10","end-actual","World Bank","DAC","Bhutan","BTN","151|210","Government and civil society, general|Transport and storage","Completion","2007","2012","10671402.1512","10959106.6641"
"P044033","1","Transition Assistance Credit","1996-09-05","start-actual","1996-12-31","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","151|120|160|240","Other social infrastructure and services|Banking and financial services|Health|Government and civil society, general","Completion","1996","1996","122788549.237","122970931.162"
"P116197","1","LB-Cultural Heritage Add. Financing","2012-04-12","start-actual","","end-actual","World Bank","DAC","Lebanon","LBN","321|160|210|140","Water supply and sanitation|Other social infrastructure and services|Industry|Transport and storage","Implementation","2012","2012","26509780.3465",""
"P130864","1","TR Third Access to Finance for SMEs (SME III)","2013-06-26","start-actual","2017-12-29","end-actual","World Bank","DAC","Turkey","TUR","240","Banking and financial services","Implementation","2013","2017","309874152.257",""
"P145554","1","DRC:Financial Infrastructure and Markets","2014-03-18","start-actual","2020-12-31","end-actual","World Bank","DAC","Congo, Democratic Republic of","COD","240","Banking and financial services","Implementation","2014","2020","30000000.0",""
"P110943","1","TG-Community Dev. Project ERL (FY08)","2008-06-26","start-actual","2013-09-30","end-actual","World Bank","DAC","Togo","TGO","151|120|310|160|112","Other social infrastructure and services|Agriculture, forestry, fishing|Health|Government and civil society, general|Basic education","Completion","2008","2013","17956555.8461","21549242.983"
"P099126","1","Institutional Capacity Building Project for Procurement","2008-06-10","start-actual","2011-06-30","end-actual","World Bank","DAC","Bhutan","BTN","151","Government and civil society, general","Completion","2008","2011","1565978.70751","1493922.78637"
"P051888","1","Guanzhong Irrigation Improvement Project","1999-05-25","start-actual","2006-06-30","end-actual","World Bank","DAC","China","CHN","151|311","Agriculture|Government and civil society, general","Completion","1999","2006","130533286.432","128799161.877"
"P000967","1","Private Sector Adjustment Credit","1995-05-09","start-actual","1999-04-08","end-actual","World Bank","DAC","Ghana","GHA","151|160|240|220","Other social infrastructure and services|Banking and financial services|Government and civil society, general|Communications","Completion","1995","1999","97320958.3895","107359259.03"
"P000974","1","National Functional Literacy Program Project","1999-06-17","start-actual","2006-08-31","end-actual","World Bank","DAC","Ghana","GHA","151|220|112","Communications|Government and civil society, general|Basic education","Completion","1999","2006","41770651.6582","42823278.7372"
"P112765","1","PUBLIC FINANCE MANAGEMENT, EMPLOYMENT, AND PRIVATE SECTOR DEVELOPMENT PROGRAMMATIC POLICY LOAN","2008-12-22","start-actual","2009-06-30","end-actual","World Bank","DAC","Poland","POL","151|160","Other social infrastructure and services|Government and civil society, general","Completion","2008","2009","1304982256.26","1418933306.88"
"P070086","1","Trade & Transport Facilitation in South East Europe","2000-05-25","start-actual","2005-09-30","end-actual","World Bank","DAC","Bulgaria","BGR","151","Government and civil society, general","Completion","2000","2005","9454819.39806","10620049.9948"
"P103022","1","Ethiopia Protection of Basic Services Program Phase II Project","2009-05-14","start-actual","2013-01-07","end-actual","World Bank","DAC","Ethiopia","ETH","120|310|111|140|210","Water supply and sanitation|Education, level unspecified|Health|Transport and storage|Agriculture, forestry, fishing","Completion","2009","2013","558880954.734","860045340.014"
"P120541","1","Second Education Development Policy Loan","2013-05-28","start-actual","2014-04-30","end-actual","World Bank","DAC","Morocco","MAR","151|114|111|113|112","Education, level unspecified|Post-secondary education|Basic education|Government and civil society, general|Secondary education","Completion","2013","2014","103291384.086",""
"P009129","1","Rehabilitation Project","1995-03-28","start-actual","1996-06-30","end-actual","World Bank","DAC","Uzbekistan","UZB","151|321|331|240","Banking and financial services|Trade policy and regulations|Industry|Government and civil society, general","Completion","1995","1996","222447904.89","222447904.89"
"P010511","1","Malaria Control Project","1997-06-12","start-actual","2005-12-31","end-actual","World Bank","DAC","India","IND","120|151","Health|Government and civil society, general","Completion","1997","2005","220938905.62","150127779.037"
"P048870","1","Mato Grosso State Privatization Project","1997-06-12","start-actual","2001-09-30","end-actual","World Bank","DAC","Brazil","BRA","120|151|111|210","Education, level unspecified|Health|Transport and storage|Government and civil society, general","Completion","1997","2001","60329191.4617","60329191.4617"
"P144933","1","Second Private Sector Competitiveness and Economic Diversification Prj","2013-10-31","start-actual","2019-04-30","end-actual","World Bank","DAC","Lesotho","LSO","151|321|331|240","Banking and financial services|Trade policy and regulations|Industry|Government and civil society, general","Implementation","2013","2019","13531171.3152",""
"P146464","1","Multipurpose Disaster Shelter Project","2014-12-16","start-actual","2020-09-30","end-actual","World Bank","DAC","Bangladesh","BGD","151|210|140|112","Water supply and sanitation|Transport and storage|Government and civil society, general|Basic education","Implementation","2014","2020","375000000.0",""
"P066397","1","Rural Power Project","2003-12-04","start-actual","2012-12-31","end-actual","World Bank","DAC","Philippines","PHL","230","Energy generation and supply","Completion","2003","2012","12042125.281","27790631.9293"
"P075184","1","Diversified Farm Income and Market Development Project","2004-06-22","start-actual","2009-06-30","end-actual","World Bank","DAC","Philippines","PHL","151|311|321|210","Industry|Agriculture|Government and civil society, general|Transport and storage","Completion","2004","2009","70274114.1377","29182061.8179"
"P007832","1","Basic Education Project","1996-03-28","start-actual","2002-10-31","end-actual","World Bank","DAC","Panama","PAN","151|114|113|112","Post-secondary education|Secondary education|Government and civil society, general|Basic education","Completion","1996","2002","47751102.4809","47600820.5659"
"P056491","1","HEBEI EARTHQUAKE REHABILITATION PROJECT","1998-05-29","start-actual","2000-12-31","end-actual","World Bank","DAC","China","CHN","151|311|111|140","Water supply and sanitation|Education, level unspecified|Agriculture|Government and civil society, general","Completion","1998","2000","37649076.5895","38422057.8277"
"P050483","1","Child Development Project","2000-03-21","start-actual","2005-12-31","end-actual","World Bank","DAC","Yemen, Republic of","YEM","151|114|160|120|112","Other social infrastructure and services|Post-secondary education|Health|Government and civil society, general|Basic education","Completion","2000","2005","36924902.7843","27021388.6286"
"P050608","1","Public Policy Reform Adjustment Loan","1998-11-19","start-actual","1999-02-22","end-actual","World Bank","DAC","Panama","PAN","151|331|160","Other social infrastructure and services|Trade policy and regulations|Government and civil society, general","Completion","1998","1999","80865974.3647","80865974.3647"
"P082651","1","BR APL 1 Para Integrated Rural Dev","2006-12-12","start-actual","2014-12-31","end-actual","World Bank","DAC","Brazil","BRA","151|310|140|210","Water supply and sanitation|Agriculture, forestry, fishing|Government and civil society, general|Transport and storage","Completion","2006","2014","65886197.0778","21877795.4237"
"P101201","1","Cairo Airport Development Project-TB2","2010-02-23","start-actual","2015-11-30","end-actual","World Bank","DAC","Egypt, Arab Republic of","EGY","210","Transport and storage","Implementation","2010","2015","285968923.532","22149781.6265"
"P001533","1","Energy Sector Development Project","1996-04-16","start-actual","2005-12-31","end-actual","World Bank","DAC","Madagascar","MDG","230","Energy generation and supply","Completion","1996","2005","62758591.832","60033879.0116"
"P094183","1","AFCC2/RI Agricultural Productivity Program for Southern Africa (APPSA)","2013-03-14","start-actual","2020-01-31","end-actual","World Bank","DAC","Eastern Africa","Unspecified","311|310","Agriculture, forestry, fishing|Agriculture","Implementation","2013","2020","92962245.677",""
"P079027","1","Municipal Infrastructure Development Project","2006-01-19","start-actual","2016-04-30","end-actual","World Bank","DAC","Tajikistan","TJK","151|140","Water supply and sanitation|Government and civil society, general","Implementation","2006","2016","16471549.2695","16894932.6541"
"P070519","1","Fuzhou Nantai Island Peri-Urban Development Project","2005-12-15","start-actual","2013-05-31","end-actual","World Bank","DAC","China","CHN","151|210","Government and civil society, general|Transport and storage","Completion","2005","2013","113358610.565","93904498.2386"
"P082328","1","Integrated Municipal Project - Betim Municipality","2004-07-01","start-actual","2009-06-30","end-actual","World Bank","DAC","Brazil","BRA","151|310|160|140","Water supply and sanitation|Agriculture, forestry, fishing|Government and civil society, general|Other social infrastructure and services","Completion","2004","2009","28203344.4739","28166085.162"
"P109588","1","Environmental and Social Capacity Building for the Energy Sector","2008-06-24","start-actual","2013-06-27","end-actual","World Bank","DAC","Cameroon","CMR","151|230","Energy generation and supply|Government and civil society, general","Completion","2008","2013","20879716.1002","6548999.42678"
"P124041","1","IN: Development Policy Loan (DPL) to Promote Inclusive Green Growth and Sustainable Development in Himachal Pradesh","2012-09-06","start-actual","2013-09-30","end-actual","World Bank","DAC","India","IND","311|230|140|220","Water supply and sanitation|Communications|Agriculture|Energy generation and supply","Completion","2012","2013","98184371.6538",""
"P041890","1","Liaoning Urban Transport Project","1999-03-30","start-actual","2005-12-31","end-actual","World Bank","DAC","China","CHN","151|210","Government and civil society, general|Transport and storage","Completion","1999","2005","195799929.648","192976708.437"
"P093460","1","PRSC3","2007-03-08","start-actual","2008-06-30","end-actual","World Bank","DAC","Armenia","ARM","120|151|310|240","Agriculture, forestry, fishing|Banking and financial services|Health|Government and civil society, general","Completion","2007","2008","29879926.0233","30488046.5463"
"P060577","1","Southeast Regional Development Learning and Innovation Project","2001-09-27","start-actual","2005-12-31","end-actual","World Bank","DAC","Mexico","MEX","240","Banking and financial services","Completion","2001","2005","6247222.17266","959325.273517"
"P119856","1","Kazakhstan Dvelopment Policy Loan","2010-05-25","start-actual","2011-01-07","end-actual","World Bank","DAC","Kazakhstan","KAZ","151|240","Banking and financial services|Government and civil society, general","Completion","2010","2011","1021317584.04","1021317584.04"
"P110773","1","Cape Verde Road Sector Support Project 1st Additional Financ","2008-06-26","start-actual","","end-actual","World Bank","DAC","Cabo Verde","CPV","151|210","Government and civil society, general|Transport and storage","Completion","2008","2008","5219929.02504",""
"P116656","1","Zhejiang Qiantang River Basin Small Town Environment Project","2011-01-20","start-actual","2016-12-31","end-actual","World Bank","DAC","China","CHN","140","Water supply and sanitation","Implementation","2011","2016","100000000.0","18718787.97"
"P001403","1","Road Rehabilitation and Maintenance Project","1996-05-09","start-actual","2003-12-31","end-actual","World Bank","DAC","Lesotho","LSO","151|210","Government and civil society, general|Transport and storage","Completion","1996","2003","54572688.5496","31196991.5387"
"P131194","1","DJ Improving Health Sector Performance","2013-04-02","start-actual","2018-12-31","end-actual","World Bank","DAC","Djibouti","DJI","120|121","Health, general|Health","Implementation","2013","2018","7230396.88599",""
"P127743","1","Rural Alliances Project II","2012-10-23","start-actual","2017-11-30","end-actual","World Bank","DAC","Bolivia","BOL","230|321|310|140|210","Water supply and sanitation|Agriculture, forestry, fishing|Industry|Energy generation and supply|Transport and storage","Implementation","2012","2017","49092185.8269",""
"P004799","1","Lam Takhong Pump Storage Project","1995-05-09","start-actual","2001-12-31","end-actual","World Bank","DAC","Thailand","THA","151|230","Government and civil society, general|Energy generation and supply","Completion","1995","2001","139029940.556","122881093.448"
"P052009","1","Ecomarkets Project","2000-06-06","start-actual","2006-09-30","end-actual","World Bank","DAC","Costa Rica","CRI","312","Forestry","Completion","2000","2006","41690642.8323","41690642.8323"
"P075398","1","Poverty Reduction Support Credit II","2003-06-24","start-actual","2003-12-31","end-actual","World Bank","DAC","Vietnam","VNM","120|151|111|240","Education, level unspecified|Banking and financial services|Health|Government and civil society, general","Completion","2003","2003","120421252.81","128474005.025"
"P090723","1","Vietnam Livestock Competitiveness and Food Safety","2009-09-22","start-actual","2018-12-31","end-actual","World Bank","DAC","Vietnam","VNM","120|311","Health|Agriculture","Implementation","2009","2018","67541798.3444","6070206.54274"
"P002797","1","Songo Songo Gas Development and Power Generation Project","2001-10-09","start-actual","2010-12-31","end-actual","World Bank","DAC","Tanzania","TZA","151|230|322|160","Mineral resources and mining|Other social infrastructure and services|Government and civil society, general|Energy generation and supply","Completion","2001","2010","228648331.519","212038969.209"
"P087711","1","BR Espirito Santo Water & Coastal Pollution Management","2004-07-01","start-actual","2011-09-30","end-actual","World Bank","DAC","Brazil","BRA","151|140","Water supply and sanitation|Government and civil society, general","Completion","2004","2011","42164468.4826","116164446.748"
"P090389","1","Public Finance Modernization Project","2008-01-08","start-actual","2014-12-31","end-actual","World Bank","DAC","Ukraine","UKR","151","Government and civil society, general","Completion","2008","2014","52199290.2504","2946044.42287"
"P069922","1","Emergency Recovery & Disaster Management Project","2000-10-17","start-actual","2005-12-31","end-actual","World Bank","DAC","Grenada","GRD","151|410|220","Communications|General environmental protection|Government and civil society, general","Completion","2000","2005","12866220.4511","12582498.9785"
"P050717","1","Contractual Savings Structural Adjustment Loan Project","1998-02-03","start-actual","1998-06-30","end-actual","World Bank","DAC","Uruguay","URY","151|160","Other social infrastructure and services|Government and civil society, general","Completion","1998","1998","132567171.09","132567171.09"
"P008595","1","Bielsko-Biala Water & Wastewater Project","1996-06-04","start-actual","2005-07-31","end-actual","World Bank","DAC","Poland","POL","140","Water supply and sanitation","Completion","1996","2005","29332820.0954","23972548.4915"
"P008161","1","Health Sector Development Project","1995-03-21","start-actual","2002-06-28","end-actual","World Bank","DAC","Uruguay","URY","151|120","Health|Government and civil society, general","Completion","1995","2002","21688670.7268","12913771.9347"
"P090340","1","Quality Education in the Rural Areas of Moldova","2006-03-14","start-actual","2013-11-30","end-actual","World Bank","DAC","Moldova","MDA","151|113|112","Secondary education|Government and civil society, general|Basic education","Completion","2006","2013","10981032.8463","12206389.6324"
"P106767","1","RIO GRANDE DO SUL FISCAL SUSTAINABILITY","2008-07-31","start-actual","2010-12-31","end-actual","World Bank","DAC","Brazil","BRA","151|160|240","Other social infrastructure and services|Banking and financial services|Government and civil society, general","Completion","2008","2010","1148384385.51","1148384385.51"
"P150033","1","Urban Water Supply additional financing","2014-06-09","start-actual","","end-actual","World Bank","DAC","Tunisia","TUN","140","Water supply and sanitation","Implementation","2014","2014","26200000.0",""
"P117318","0","Cusco Regional Development","2013-11-22","start-actual","2019-01-31","end-actual","World Bank","DAC","Peru","PER","151|321|410|140","Water supply and sanitation|Industry|General environmental protection|Government and civil society, general","Implementation","2013","2019","36151984.4299",""
"P132739","1","Neeranchal National Watershed Project","2014-07-17","start-actual","2020-06-30","end-actual","World Bank","DAC","India","IND","151|311|310","Agriculture, forestry, fishing|Agriculture|Government and civil society, general","Implementation","2014","2020","178500000.0",""
"P089100","1","Regional Trade Facilitation Project (ATI) Supplemental Credit","2005-05-31","start-actual","","end-actual","World Bank","DAC","Africa","Unspecified","240","Banking and financial services","Completion","2005","2005","14169826.3207",""
